,concept_id,concept_name,game_id,game_name,franchise_id,franchise_name,concepts_image_url
4751,5286,Taekwondo,11289,Track & Field II,1053,Track & Field,https://www.giantbomb.com/a/uploads/original/6/65591/1377099-image001.jpg
4752,5287,Trade Goods,50210,Star Trader,0,,https://www.giantbomb.com/a/uploads/original/7/71685/1377491-1244714171hmygr2.jpg
4753,5288,Rock Concert Showdown,2414,Max Payne,515,Max Payne,https://www.giantbomb.com/a/uploads/original/1/13692/1377780-darkcarnival_midnightriders.jpg
4754,5289,Grimp,21181,PixelJunk Eden,763,PixelJunk,https://www.giantbomb.com/a/uploads/original/6/63119/1344740-new_picture__1_.jpg
4755,5290,Traffic,11903,Frogger,217,Frogger,https://www.giantbomb.com/a/uploads/original/0/3568/427782-frogger_arc_00.png
4756,5291,Tampa Bay Rays,7266,Ken Griffey Jr Presents Major League Baseball,2988,MLB,https://www.giantbomb.com/a/uploads/original/0/1992/3685167-3402339759-2880p.png
4757,5292,Pittsburgh Pirates,16722,Major League Manager,0,,https://www.giantbomb.com/a/uploads/original/0/1992/3685157-4905885140-Pitts.png
4758,5293,Banter During Gameplay,1798,Gex,238,Gex,https://www.giantbomb.com/a/uploads/original/1/10354/2698830-6801025744_2896941f5d_z.jpg
4759,5294,Buzz Cut,7694,Wolfenstein 3D,210,Wolfenstein,https://www.giantbomb.com/a/uploads/original/2/23348/1227934-bellic.jpg
4760,5295,Omnipresent Villain,8870,System Shock 2,313,System Shock,https://www.giantbomb.com/a/uploads/original/0/9566/462462-gladostr.jpg
4761,5299,Regenerating Ammo,41606,Geograph Seal,0,,https://www.giantbomb.com/a/uploads/original/1/17172/1380539-randomimage.png
4762,5300,Adventure Mode in a Fighting Game,21878,Tobal No. 1,1489,Tobal,https://www.giantbomb.com/a/uploads/original/1/17172/1380542-mortal_kombat_armageddon.jpg
4763,5301,Collecting Items Using Weapons,16241,Zelda II: The Adventure of Link,9,The Legend of Zelda,https://www.giantbomb.com/a/uploads/original/0/7667/1390800-sword_in_melon.jpg
4764,5302,Fungoids,15544,Super Mario Bros.,1,Mario,https://www.giantbomb.com/a/uploads/original/1/17172/1379435-art_icewinddale_myconid.jpg
4765,5303,Silhouette Within Game Title,13072,Devil May Cry,147,Devil May Cry,https://www.giantbomb.com/a/uploads/original/1/18183/1399924-devils_third.png
4766,5304,Smoke,14802,Custer's Revenge,0,,https://www.giantbomb.com/a/uploads/original/1/16324/2442643-1202765609-prost.jpg
4767,5305,Bison,17852,The Oregon Trail,1358,The Oregon Trail,https://www.giantbomb.com/a/uploads/original/1/17172/1380330-bison.jpg
4768,5306,Shadow Dogs,29212,Deadly Premonition,4619,Deadly Premonition,https://www.giantbomb.com/a/uploads/original/1/17172/1380548-dp_dog11.png
4769,5307,Ignis Fatuus,12337,Dragon Buster,2530,Dragon Buster,https://www.giantbomb.com/a/uploads/original/1/17172/1380644-wisp_robalexander.jpg
4770,5308,Tiltable Menus,17743,Super Smash Bros. Melee,318,Super Smash Bros.,https://www.giantbomb.com/a/uploads/original/4/42484/1380134-tilt.jpg
4771,5310,SIXAXIS Support,20782,Q*Bert,441,Q*Bert,https://www.giantbomb.com/a/uploads/original/8/89459/1380152-sixaxis.jpg
4772,5312,Delibird,8210,Pokémon Gold/Silver,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1892752-225delibird.png
4773,5313,Mantine,8210,Pokémon Gold/Silver,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1892753-226mantine.png
4774,5314,Donphan,8210,Pokémon Gold/Silver,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1892061-232donphan.png
4775,5315,Miltank,8210,Pokémon Gold/Silver,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1914282-241miltank.png
4776,5316,Combusken,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1891612-256combusken.png
4777,5317,Marshtomp,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894505-259marshtomp.png
4778,5318,Swampert,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894506-260swampert.png
4779,5319,Poochyena,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894507-261poochyena.png
4780,5320,Mightyena,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894508-262mightyena.png
4781,5321,Lotad,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894514-270lotad.png
4782,5322,Lombre,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894515-271lombre.png
4783,5323,Nuzleaf,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1898573-274nuzleaf.png
4784,5324,Shiftry,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894517-275shiftry.png
4785,5325,Taillow,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894518-276taillow.png
4786,5326,Swellow,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1891608-277swellow.png
4787,5327,Pelipper,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1891630-279pelipper.png
4788,5328,Surskit,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1906954-283surskit.png
4789,5329,Masquerain,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894519-284masquerain.png
4790,5330,Slakoth,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1898419-287slakoth.png
4791,5331,Vigoroth,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894521-288vigoroth.png
4792,5332,Whismur,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894522-293whismur.png
4793,5333,Loudred,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894523-294loudred.png
4794,5334,Exploud,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894524-295exploud.png
4795,5335,Skitty,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894526-300skitty.png
4796,5336,Delcatty,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894527-301delcatty.png
4797,5337,Meditite,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1895810-307meditite.png
4798,5338,Medicham,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1906841-308medicham.png
4799,5339,Electrike,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894528-309electrike.png
4800,5340,Manectric,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894529-310manectric.png
4801,5341,Volbeat,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1906933-313volbeat.png
4802,5342,Illumise,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1906934-314illumise.png
4803,5343,Carvanha,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1891628-318carvanha.png
4804,5344,Sharpedo,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894533-319sharpedo.png
4805,5345,Wailmer,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894534-320wailmer.png
4806,5346,Wailord,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1891706-321wailord.png
4807,5347,Numel,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1898424-322numel.png
4808,5348,Camerupt,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1898425-323camerupt.png
4809,5349,Spoink,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1908020-325spoink.png
4810,5350,Grumpig,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1898426-326grumpig.png
4811,5351,Trapinch,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894535-328trapinch.png
4812,5352,Vibrava,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894536-329vibrava.png
4813,5353,Flygon,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894537-330flygon.png
4814,5354,Cacnea,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1906936-331cacnea.png
4815,5355,Cacturne,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1906937-332cacturne.png
4816,5356,Barboach,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1906952-339barboach.png
4817,5357,Whiscash,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894541-340whiscash.png
4818,5358,Baltoy,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1898407-343baltoy.png
4819,5360,Lileep,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1898408-345lileep.png
4820,5361,Cradily,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1898409-346cradily.png
4821,5362,Anorith,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894543-347anorith.png
4822,5363,Duskull,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894546-355duskull.png
4823,5364,Dusclops,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894547-356dusclops.png
4824,5365,Chimecho,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894548-358chimecho.png
4825,5366,Snorunt,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894550-361snorunt.png
4826,5367,Glalie,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1892065-362glalie.png
4827,5368,Clamperl,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894552-366clamperl.png
4828,5369,Huntail,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894553-367huntail.png
4829,5370,Gorebyss,10122,Pokémon Ruby/Sapphire,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1894554-368gorebyss.png
4830,5371,GUILT,18208,Trauma Center: Under the Knife,260,Trauma Center,https://www.giantbomb.com/a/uploads/original/0/6384/608096-traumacenterbox.jpg
4831,5372,Satellite Images,37086,TM Network Live in Power Bowl,0,,https://www.giantbomb.com/a/uploads/original/0/2352/1289076-bfbc2game_2010_03_02_20_11_52_23.jpg
4832,5373,Multifunctional Ammo,8015,Quake,425,Quake,https://www.giantbomb.com/a/uploads/original/0/4852/1483241-rocketlauncher_ut.jpg
4833,5374,Faceship,9233,Kirby Super Star,420,Kirby,https://www.giantbomb.com/a/uploads/original/0/9589/1355195-smg03_1_.jpg
4834,5375,PAX Prime 2010,14447,EVE Online,1455,Eve,https://www.giantbomb.com/a/uploads/original/0/1992/1476051-logo1.png
4835,5376,Resourceful Dogs,8723,Secret of Evermore,0,,https://www.giantbomb.com/a/uploads/original/17/171291/2494858-codghosts-riley.jpg
4836,5378,Infographics,16194,Smash TV,0,,https://www.giantbomb.com/a/uploads/original/8/81005/2828307-geoscape_767.png
4837,5379,Oversized Moon,15743,Mortal Kombat,7,Mortal Kombat,https://www.giantbomb.com/a/uploads/original/1/11097/262224-ss_38653.jpg
4838,5380,Xbox Live Arcade Hits,17012,Zuma,1456,Zuma,https://www.giantbomb.com/a/uploads/original/0/1992/1677589-arcadehitsmasteww.jpg
4839,5381,Hair Physics,19766,Virtua Fighter 3,231,Virtua Fighter,https://www.giantbomb.com/a/uploads/original/0/1054/510479-hs_nariko_12.jpg
4840,5382,Sudden Font Size Increase,11016,Yoshi's Island: Super Mario Advance 3,1900,Super Mario Advance,https://www.giantbomb.com/a/uploads/original/0/1992/1677563-we_need_bigger_fonts.jpg
4841,5383,Trash Mobs,10796,EverQuest,176,EverQuest,https://www.giantbomb.com/a/uploads/original/1/14440/1383638-trash_mob.png
4842,5384,Gaucho,1803,Dead Man's Hand,0,,https://www.giantbomb.com/a/uploads/original/9/93538/1423943-the_resident_gaucho.jpg
4843,5385,Tokyo Game Show 2010,18302,Fire Pro Wrestling,197,Fire Pro Wrestling,https://www.giantbomb.com/a/uploads/original/0/3715/1385663-tgs2010.jpg
4844,5386,Sealing Your Own Fate,16305,Dragon Warrior,160,Dragon Quest,https://www.giantbomb.com/a/uploads/original/1/17172/1387399-sm1.jpg
4845,5387,Ending Credits While Playing,9594,Metal Gear Solid: The Twin Snakes,5,Metal Gear,https://www.giantbomb.com/a/uploads/original/8/89459/1343191-mgs_psn.png
4846,5388,S.T.I.G.M.A.,16944,Trauma Center: New Blood,260,Trauma Center,https://www.giantbomb.com/a/uploads/original/0/4598/253590-trauma_center__nb_so_crossover_by_tcgeek.jpg
4847,5389,Eyon,15473,Metroid Prime,1319,Metroid Prime,https://www.giantbomb.com/a/uploads/original/1/17172/1386289-eyon.png
4848,5391,Gigantoad,2094,Final Fantasy II,194,Final Fantasy,https://www.giantbomb.com/a/uploads/original/0/3715/388933-2_gigantoad_a.jpg
4849,5392,Monster In A Box,2094,Final Fantasy II,194,Final Fantasy,https://www.giantbomb.com/a/uploads/original/1/15693/1387595-a_monster_in_a_box_a1_1_m.jpg
4850,5393,Stock Up Area,3835,Crystal Caves,0,,https://www.giantbomb.com/a/uploads/original/8/81005/3182869-bandicam%202020-04-03%2020-15-33-315.png
4851,5394,Reshiram,30613,Pokémon Black/White,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1888429-643reshiram.png
4852,5395,Zekrom,30613,Pokémon Black/White,452,Pokémon,https://www.giantbomb.com/a/uploads/original/13/135472/1888427-zekrom.png
4853,5396,Uvula Villain,9030,Romancing SaGa 2,705,SaGa,https://www.giantbomb.com/a/uploads/original/0/7395/1484034-bbb2003sjm3.jpg
4854,5397,Gaping Person on Cover Art,3508,I'm in Shock,0,,https://www.giantbomb.com/a/uploads/original/1/13692/1388362-mysteryofthedruids.jpg
4855,5399,Forest Giant,5807,Myth: The Fallen Lords,521,Myth,https://www.giantbomb.com/a/uploads/original/11/118253/1768985-forestgiant.png
4856,5400,Journeyman,5807,Myth: The Fallen Lords,521,Myth,https://www.giantbomb.com/a/uploads/original/11/118253/1768992-journeyman.png
4857,5401,Ghôl,5807,Myth: The Fallen Lords,521,Myth,https://www.giantbomb.com/a/uploads/original/11/118253/1768990-gh_l.png
4858,5402,Thrall,5807,Myth: The Fallen Lords,521,Myth,https://www.giantbomb.com/a/uploads/original/11/118253/1742940-thrall.png
4859,5403,Soulless,5807,Myth: The Fallen Lords,521,Myth,https://www.giantbomb.com/a/uploads/original/11/118253/1743271-soulless.png
4860,5404,Myrmidon,14915,Fire Emblem Gaiden,196,Fire Emblem,https://www.giantbomb.com/a/uploads/original/0/6228/906114-navarre.jpg
4861,5405,House Ordos,14236,Dune II: The Building of a Dynasty,166,Dune,https://www.giantbomb.com/a/uploads/original/1/17172/1388213-ordos.jpg
4862,5406,Trow,5807,Myth: The Fallen Lords,521,Myth,https://www.giantbomb.com/a/uploads/original/11/118253/1768994-trow.png
4863,5407,House Harkonnen,14236,Dune II: The Building of a Dynasty,166,Dune,https://www.giantbomb.com/a/uploads/original/1/17172/1388285-house_harkonnen_insignia.jpg
4864,5408,House Atreides,14236,Dune II: The Building of a Dynasty,166,Dune,https://www.giantbomb.com/a/uploads/original/1/17172/1388288-house_atreides_insignia.jpg
4865,5409,Wight,5807,Myth: The Fallen Lords,521,Myth,https://www.giantbomb.com/a/uploads/original/11/118253/1820412-wightsketch.png
4866,5411,Fetch,5807,Myth: The Fallen Lords,521,Myth,https://www.giantbomb.com/a/uploads/original/11/118253/1742911-fetch.png
4867,5412,Shade,5807,Myth: The Fallen Lords,521,Myth,https://www.giantbomb.com/a/uploads/original/11/118253/1768993-shade.png
4868,5413,House Corrino,14236,Dune II: The Building of a Dynasty,166,Dune,https://www.giantbomb.com/a/uploads/original/1/17172/1388292-sardaukar_insignia_dune.jpg
4869,5414,Grom,14759,Two Worlds,1012,Two Worlds,https://www.giantbomb.com/a/uploads/original/0/1828/949433-race_grom.jpg
4870,5415,Signature Weapon,15154,Kid Icarus,404,Kid Icarus,https://www.giantbomb.com/a/uploads/original/0/8945/1498839-gordon_crowbar.jpg
4871,5416,Tadpole,15110,Little Nemo: The Dream Master,6078,Little Nemo,https://www.giantbomb.com/a/uploads/original/1/17172/1388729-tadpole.jpg
4872,5417,Revealing Attire,45549,Mata Hari,0,,https://www.giantbomb.com/a/uploads/original/0/7598/284529-door_poster___cammy_by_udoncrew.jpg
4873,5418,Federal Bureau of Investigation,20354,Gangster Town,0,,https://www.giantbomb.com/a/uploads/original/2/23298/1390742-582px_us_fbi_shadedseal.svg.png
4874,5419,Promo VHS,6250,Air Combat,16,Ace Combat,https://www.giantbomb.com/a/uploads/original/0/1992/1388975-vhs.jpg
4875,5420,Jackal Men,24227,Champions of Zulula,2655,Zulula,https://www.giantbomb.com/a/uploads/original/1/17172/1389522-anubisposse.jpeg
4876,5421,Rich Eccentric,37810,Nakayama Miho no Tokimeki High School,0,,https://www.giantbomb.com/a/uploads/original/1/17172/1388842-skruepenger.png
4877,5422,Cryptic Phone Call,28520,Portopia Renzoku Satsujin Jiken,2157,Yuji Horii Mysteries,https://www.giantbomb.com/a/uploads/original/8/81005/2386861-hotlinemiami_2012_12_08_22_59_11_54.png
4878,5423,Missing Relative,7197,Dragon Quest V: Hand of the Heavenly Bride,160,Dragon Quest,https://www.giantbomb.com/a/uploads/original/0/30/1281421-mall_03.jpg
4879,5424,Last Stand,2094,Final Fantasy II,194,Final Fantasy,https://www.giantbomb.com/a/uploads/original/9/96366/1389950-custers_last_stand_900x840.jpg
4880,5425,Robots With A Sense Of Humor,10915,Beneath a Steel Sky,5255,A Steel Sky,https://www.giantbomb.com/a/uploads/original/1/14915/551293-hk47photoshoot1.jpg
4881,5426,Shissar,10796,EverQuest,176,EverQuest,https://www.giantbomb.com/a/uploads/original/0/1992/1389886-shissar3.jpg
4882,5427,Combat Dialogue,36585,Hoi Hoi,4930,Hoi Hoi,https://www.giantbomb.com/a/uploads/original/0/7395/1389898-sexy.png
4883,5428,Juggling,22739,Kickman,0,,https://www.giantbomb.com/a/uploads/original/8/81005/2576054-juggling.png
4884,5429,Scapulari,14759,Two Worlds,1012,Two Worlds,https://www.giantbomb.com/a/uploads/original/1/17172/1390162-scapulari.png
4885,5430,Road Speed Bonus,13869,Istaria: Chronicles of the Gifted,0,,https://www.giantbomb.com/a/uploads/original/1/15693/1390391-road_speed.jpg
